year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2014,5966012,Finnentrop,97,96,89,88,91,114,80,72,69,80,90,62,80,82,71,64,80,73,94,79,71,88,58,82,91,86,86,96,100,108,137,128,136,130,160,133,14,9,9,6,10,12,9,12,6,17,21,13,16,9,10,13,19,16,14,20,11,9,14,18,19,22,11,17,12,12,10,11,12,12,9,14,468.0,3341.0,575.0,60.0,391.0,65.0,359.0,61.0,397.0,80.0,405.0,82.0,527.0,62.0,687.0,58.0
2014,5966016,Kirchhundem,86,80,76,54,55,50,57,59,53,64,62,44,68,49,44,48,47,55,62,53,54,52,64,61,51,59,47,71,66,75,89,106,106,94,113,102,4,1,5,3,5,2,5,2,6,1,2,1,4,6,3,2,6,9,6,5,6,6,7,2,5,5,7,6,3,2,5,3,5,,2,1,143.0,2376.0,401.0,20.0,295.0,16.0,253.0,16.0,271.0,32.0,287.0,25.0,348.0,23.0,521.0,11.0
2014,5966020,"Lennestadt, Stadt",126,138,129,139,100,123,124,126,146,150,128,126,126,132,110,123,119,119,112,122,124,129,127,125,123,128,130,153,164,170,191,198,165,223,201,195,13,12,17,5,7,11,15,14,16,20,18,17,17,15,15,21,12,17,12,13,18,20,18,19,15,25,22,17,23,16,16,15,15,19,16,17,578.0,5064.0,755.0,65.0,674.0,83.0,617.0,85.0,596.0,72.0,632.0,97.0,808.0,94.0,982.0,82.0
2014,5966024,"Olpe, Stadt",110,138,112,127,95,125,110,115,145,117,112,138,135,141,115,126,143,123,128,118,125,111,114,97,103,120,119,143,137,155,189,183,222,198,194,209,13,15,15,15,13,14,13,18,22,24,12,12,6,15,21,18,20,24,25,30,22,21,24,17,17,15,22,22,29,23,19,21,31,11,19,18,676.0,4892.0,707.0,85.0,599.0,89.0,655.0,72.0,637.0,121.0,545.0,94.0,743.0,115.0,1006.0,100.0
2014,5966028,Wenden,126,117,120,96,134,101,96,99,106,98,98,88,103,87,97,99,91,116,116,112,98,93,124,100,87,111,105,109,134,154,157,152,178,177,188,190,5,5,4,2,2,4,6,3,,7,5,6,8,11,8,8,11,6,4,14,9,14,8,8,8,11,10,11,8,15,9,16,11,8,8,7,280.0,4257.0,694.0,22.0,497.0,21.0,474.0,41.0,533.0,44.0,515.0,49.0,659.0,53.0,885.0,50.0
2014,5970004,"Bad Berleburg, Stadt",112,106,98,82,96,83,75,77,74,94,78,85,77,92,89,75,92,100,89,100,91,88,101,93,101,91,105,96,118,144,154,132,145,147,169,165,3,3,6,5,9,3,8,1,2,9,12,9,5,6,14,6,9,12,11,12,9,7,9,9,11,4,8,4,7,9,12,8,9,6,9,5,271.0,3714.0,577.0,29.0,398.0,32.0,418.0,40.0,472.0,53.0,474.0,40.0,617.0,40.0,758.0,37.0
2014,5970008,Burbach,72,78,93,73,72,64,79,54,75,63,63,62,65,72,62,61,68,72,77,62,84,72,74,79,74,83,58,82,72,82,89,104,125,138,106,121,3,8,9,4,4,5,3,6,4,8,11,14,9,15,11,7,11,16,14,7,12,17,10,13,8,11,14,17,8,10,8,11,3,7,5,5,328.0,2830.0,452.0,33.0,334.0,32.0,322.0,56.0,363.0,60.0,382.0,59.0,383.0,57.0,594.0,31.0
2014,5970012,Erndtebrück,41,29,37,40,38,33,33,41,31,39,29,42,38,42,32,30,35,43,38,33,33,31,42,40,32,33,35,41,42,52,46,47,55,59,58,62,,5,,5,2,3,2,1,,,1,1,1,2,2,1,1,5,1,3,2,3,1,2,,4,2,2,6,3,4,2,2,,,3,72.0,1432.0,218.0,15.0,173.0,4.0,184.0,7.0,182.0,12.0,178.0,10.0,216.0,17.0,281.0,7.0
2014,5970016,"Freudenberg, Stadt",106,90,90,97,75,89,86,92,88,94,90,72,89,81,77,106,98,86,90,105,90,68,91,82,90,84,90,109,128,137,119,132,154,162,175,176,1,3,1,,5,2,3,2,5,4,7,6,5,7,5,6,7,4,6,13,3,8,6,5,3,12,6,9,3,7,7,4,5,5,6,2,183.0,3688.0,547.0,12.0,450.0,21.0,425.0,29.0,469.0,33.0,415.0,34.0,583.0,32.0,799.0,22.0
2014,5970020,"Hilchenbach, Stadt",80,70,77,83,63,70,68,85,72,79,70,59,56,74,67,57,68,71,70,62,54,62,77,60,66,65,62,79,84,108,120,107,119,116,106,130,4,3,7,2,4,7,4,4,4,7,4,8,7,12,5,7,4,7,6,12,10,6,6,7,13,15,9,8,13,7,13,15,8,12,5,9,274.0,2816.0,443.0,27.0,374.0,23.0,313.0,39.0,325.0,39.0,330.0,47.0,453.0,50.0,578.0,49.0
2014,5970024,"Kreuztal, Stadt",152,172,160,150,147,129,125,162,162,156,144,154,150,148,146,128,146,155,138,149,136,137,158,122,106,147,152,172,161,177,207,229,229,245,222,268,16,11,14,18,25,24,21,24,23,31,20,25,33,35,28,31,34,35,31,32,35,40,28,28,38,31,32,31,20,30,19,16,22,37,22,26,966.0,5841.0,910.0,108.0,749.0,119.0,726.0,152.0,724.0,167.0,670.0,165.0,869.0,132.0,1193.0,123.0
2014,5970028,"Bad Laasphe, Stadt",79,72,74,76,69,63,68,58,58,69,62,66,61,68,57,62,64,78,57,63,62,63,76,68,68,62,73,71,94,89,84,95,111,104,94,112,1,3,8,4,,4,3,9,12,2,4,3,2,6,4,6,6,5,6,10,7,5,5,4,7,6,6,5,6,6,6,9,7,5,9,5,196.0,2650.0,433.0,20.0,315.0,30.0,314.0,21.0,324.0,34.0,337.0,27.0,411.0,29.0,516.0,35.0
2014,5970032,"Netphen, Stadt",113,119,126,111,122,120,104,108,118,115,122,120,127,118,113,105,128,126,96,126,104,97,107,111,95,106,114,124,136,154,174,200,179,173,198,223,9,12,12,12,5,8,11,7,8,12,8,14,17,11,12,6,19,12,25,17,8,11,14,7,15,11,12,10,16,16,6,10,10,10,12,8,413.0,4632.0,711.0,58.0,567.0,46.0,583.0,60.0,580.0,81.0,516.0,58.0,702.0,60.0,973.0,50.0
2014,5970036,Neunkirchen,67,61,73,76,60,66,61,62,75,72,50,57,60,53,59,48,45,63,47,71,59,47,71,62,63,59,71,56,82,69,96,88,94,105,97,109,6,9,7,12,9,7,11,9,8,9,6,16,8,10,13,7,11,13,17,8,13,10,10,17,6,15,12,14,16,11,10,11,7,15,7,6,376.0,2454.0,403.0,50.0,320.0,43.0,277.0,54.0,285.0,62.0,302.0,58.0,374.0,63.0,493.0,46.0
2014,5970040,"Siegen, Stadt",399,449,483,492,558,687,826,814,776,770,767,697,685,634,575,546,520,541,516,455,448,428,436,417,393,404,418,450,509,558,649,621,651,679,720,731,52,41,45,57,79,98,94,105,111,112,115,95,117,97,88,81,95,75,111,112,128,99,113,106,112,123,108,93,102,111,85,76,79,85,63,79,3342.0,20702.0,3068.0,372.0,3953.0,537.0,3137.0,478.0,2480.0,521.0,2078.0,553.0,2584.0,499.0,3402.0,382.0
2014,5970044,Wilnsdorf,92,100,113,113,103,104,106,99,85,100,86,104,82,95,105,109,113,99,105,105,104,112,99,111,103,94,96,98,126,129,168,154,179,179,190,181,4,5,,3,3,5,3,5,5,5,5,8,7,3,10,6,6,8,3,6,9,9,4,4,5,6,7,9,6,1,6,2,7,7,3,1,186.0,4141.0,625.0,20.0,476.0,23.0,495.0,34.0,526.0,32.0,519.0,28.0,617.0,29.0,883.0,20.0
2014,5974004,Anröchte,56,66,56,50,61,43,56,37,40,49,43,49,44,40,48,42,53,46,49,61,54,52,48,65,47,48,60,81,71,70,84,88,89,97,89,77,,,2,1,3,1,1,1,3,2,3,1,2,1,,3,4,2,4,6,1,9,6,7,4,2,9,7,5,3,4,,1,4,,2,104.0,2109.0,332.0,7.0,225.0,10.0,223.0,7.0,263.0,17.0,260.0,28.0,366.0,28.0,440.0,7.0
2014,5974008,Bad Sassendorf,54,49,54,50,55,54,39,39,43,38,41,40,39,36,35,46,38,50,58,47,55,55,44,49,53,43,58,56,60,59,75,78,85,95,82,78,3,2,4,3,2,5,6,2,4,7,,3,3,6,3,4,5,4,5,6,7,7,8,8,7,2,6,4,11,3,7,3,3,7,4,4,168.0,1930.0,316.0,19.0,200.0,19.0,196.0,19.0,248.0,27.0,244.0,32.0,308.0,31.0,418.0,21.0
2014,5974012,Ense,84,93,82,74,62,57,66,64,64,56,52,37,39,56,51,57,48,65,61,52,63,61,71,62,50,76,76,81,94,106,112,102,110,112,115,111,3,1,1,2,3,1,4,2,,6,2,3,2,4,4,7,2,3,3,3,2,3,4,3,3,3,6,4,2,5,3,3,3,2,6,3,111.0,2622.0,452.0,11.0,302.0,14.0,240.0,20.0,289.0,13.0,320.0,16.0,469.0,20.0,550.0,17.0
2014,5974016,"Erwitte, Stadt",110,90,94,98,67,64,60,63,62,67,74,61,62,69,74,61,78,91,81,85,85,92,74,75,72,85,75,92,108,120,146,141,157,167,135,135,4,5,3,1,3,5,5,3,5,6,5,2,5,4,9,7,6,7,8,5,4,8,4,6,8,7,11,9,6,9,7,4,8,5,7,3,204.0,3270.0,523.0,21.0,326.0,24.0,327.0,27.0,420.0,30.0,398.0,33.0,541.0,42.0,735.0,27.0
2014,5974020,"Geseke, Stadt",128,130,139,132,117,119,114,102,112,96,99,99,73,95,93,91,81,118,109,104,104,108,102,101,101,121,124,134,149,153,160,170,175,186,161,175,15,17,13,15,13,7,7,5,8,6,6,6,11,14,7,9,18,12,8,11,17,11,12,16,15,8,9,16,14,9,8,12,11,7,11,2,386.0,4375.0,765.0,80.0,523.0,32.0,451.0,47.0,516.0,66.0,533.0,62.0,720.0,56.0,867.0,43.0
2014,5974024,Lippetal,65,65,91,58,62,58,72,60,67,46,51,37,46,54,42,54,54,53,50,55,74,64,50,65,50,74,58,84,81,90,88,114,122,116,113,117,2,,,,3,,3,2,4,2,3,1,,4,2,2,3,1,2,5,8,5,7,6,7,3,3,3,5,4,2,7,,6,2,1,108.0,2500.0,399.0,5.0,296.0,14.0,233.0,9.0,286.0,19.0,303.0,28.0,401.0,17.0,582.0,16.0
2014,5974028,"Lippstadt, Stadt",291,279,309,278,287,278,312,315,345,335,362,317,334,342,343,342,337,322,355,320,313,306,320,331,302,319,340,352,413,388,496,501,505,511,558,521,34,30,33,26,37,23,34,53,37,57,43,61,66,62,63,60,59,86,59,77,79,70,58,74,82,78,76,69,74,74,62,61,60,46,37,39,2039.0,12879.0,1722.0,183.0,1669.0,224.0,1678.0,312.0,1647.0,360.0,1578.0,362.0,1989.0,355.0,2596.0,243.0
2014,5974032,Möhnesee,56,40,62,64,52,46,46,35,38,38,29,37,24,33,30,35,50,54,60,43,58,45,57,58,56,64,68,80,73,72,85,103,108,112,97,103,2,1,,1,1,3,,3,3,,3,3,2,4,2,4,6,,2,7,4,3,4,5,6,7,6,3,3,5,3,4,1,4,9,3,117.0,2111.0,320.0,8.0,186.0,9.0,159.0,15.0,265.0,19.0,280.0,25.0,378.0,20.0,523.0,21.0
2014,5974036,"Rüthen, Stadt",64,57,60,41,56,50,42,43,42,44,50,42,44,50,43,40,46,44,40,55,45,55,65,46,47,50,58,63,67,92,80,85,78,98,79,90,1,4,4,2,2,6,4,5,6,8,10,10,2,5,8,11,8,8,5,4,9,12,5,8,4,2,6,5,9,6,6,5,3,8,7,1,209.0,2051.0,328.0,19.0,221.0,33.0,219.0,36.0,230.0,34.0,263.0,31.0,360.0,32.0,430.0,24.0
2014,5974040,"Soest, Stadt",201,252,254,282,233,217,245,258,271,299,256,268,282,247,272,270,240,258,251,266,218,221,211,228,218,229,242,242,310,286,353,328,357,354,363,407,6,4,15,17,20,30,39,46,26,27,25,33,36,32,37,41,29,29,50,30,41,39,41,42,40,42,35,33,37,31,26,32,30,26,35,26,1128.0,9689.0,1439.0,92.0,1329.0,163.0,1339.0,179.0,1233.0,179.0,1107.0,204.0,1433.0,162.0,1809.0,149.0
2014,5974044,"Warstein, Stadt",118,126,132,130,97,125,106,100,91,108,96,98,92,101,101,108,101,96,107,103,120,102,121,115,116,133,132,156,170,171,201,218,202,248,204,252,1,8,3,1,8,7,4,7,5,1,15,13,6,6,8,6,10,7,10,12,25,12,13,8,12,13,15,7,14,12,12,15,7,11,6,11,331.0,4797.0,728.0,28.0,501.0,32.0,500.0,39.0,527.0,64.0,587.0,58.0,830.0,60.0,1124.0,50.0
2014,5974048,Welver,63,65,77,76,70,74,64,49,40,60,51,49,54,44,54,59,59,54,58,60,47,51,62,52,64,71,64,71,100,89,92,109,123,115,121,138,,1,1,2,1,,3,1,2,4,5,4,1,1,1,2,3,1,3,4,4,6,1,4,,1,5,7,,6,2,3,3,1,2,2,87.0,2549.0,425.0,5.0,264.0,15.0,260.0,9.0,278.0,15.0,300.0,12.0,416.0,20.0,606.0,11.0
2014,5974052,"Werl, Stadt",146,168,186,165,162,136,127,123,118,149,116,123,142,127,134,109,137,109,154,154,125,154,120,153,144,123,155,150,185,189,229,209,223,232,236,261,18,17,21,21,21,26,17,14,7,18,6,19,15,14,20,13,18,23,19,26,30,23,27,30,23,25,32,25,25,40,30,36,21,26,31,23,800.0,5673.0,963.0,124.0,633.0,62.0,635.0,81.0,679.0,116.0,694.0,128.0,908.0,152.0,1161.0,137.0
2014,5974056,Wickede (Ruhr),56,62,59,50,56,48,43,56,59,42,51,59,50,58,58,44,59,56,65,64,64,43,33,62,50,42,56,47,62,70,65,77,79,106,96,92,10,5,8,13,13,14,13,7,12,11,10,11,19,17,12,16,14,18,16,22,13,10,12,18,11,13,9,9,11,10,9,8,11,11,9,8,433.0,2139.0,331.0,63.0,251.0,53.0,269.0,75.0,308.0,83.0,230.0,64.0,300.0,48.0,450.0,47.0
2014,5978004,"Bergkamen, Stadt",225,231,259,229,243,230,219,237,236,226,242,196,233,231,208,188,211,246,227,214,212,237,246,229,211,244,247,255,289,320,355,328,369,424,408,383,35,39,38,51,41,38,34,42,53,38,47,33,38,35,33,39,48,37,47,39,48,53,39,60,58,59,65,49,54,58,64,32,42,37,28,33,1584.0,9288.0,1417.0,242.0,1160.0,214.0,1056.0,178.0,1110.0,219.0,1167.0,269.0,1466.0,290.0,1912.0,172.0
2014,5978008,Bönen,99,92,79,107,100,78,76,90,82,83,76,67,71,65,60,66,67,83,91,73,68,68,80,93,75,72,85,102,101,109,115,122,124,147,154,152,20,16,17,16,18,17,16,8,18,7,18,15,8,25,14,16,13,14,18,15,17,25,18,19,23,21,19,21,13,19,23,11,11,12,19,17,597.0,3272.0,555.0,104.0,407.0,67.0,329.0,78.0,382.0,77.0,388.0,106.0,512.0,95.0,699.0,70.0
2014,5978012,"Fröndenberg / Ruhr, Stadt",107,102,103,108,107,76,78,73,70,77,79,81,90,68,80,87,76,92,71,90,80,78,101,101,105,118,111,114,147,160,166,195,164,213,188,192,8,8,5,8,6,5,10,5,4,11,7,8,12,9,14,5,12,6,11,10,14,15,11,10,14,13,13,10,8,11,9,13,8,12,11,5,341.0,3948.0,603.0,40.0,377.0,37.0,406.0,48.0,409.0,53.0,503.0,63.0,698.0,51.0,952.0,49.0
2014,5978016,Holzwickede,74,84,99,85,67,84,63,70,79,73,49,67,69,67,77,64,54,67,78,80,95,66,74,88,81,71,73,93,109,115,112,175,159,157,159,145,3,8,6,9,8,9,7,6,5,3,11,7,8,8,4,4,8,8,12,9,8,8,9,9,12,10,7,13,13,10,7,13,5,8,5,9,289.0,3222.0,493.0,43.0,334.0,32.0,344.0,31.0,374.0,45.0,380.0,48.0,502.0,50.0,795.0,40.0
2014,5978020,"Kamen, Stadt",180,214,197,206,191,181,181,200,204,220,217,214,226,213,197,198,185,229,208,216,184,223,220,222,205,199,217,232,266,270,321,290,337,328,365,379,23,24,25,20,15,18,19,24,32,28,24,30,25,28,31,24,24,29,30,32,22,28,34,21,32,34,32,29,41,23,34,21,25,28,33,19,961.0,8335.0,1169.0,125.0,1022.0,127.0,1048.0,138.0,1022.0,137.0,1069.0,149.0,1306.0,159.0,1699.0,126.0
2014,5978024,"Lünen, Stadt",395,369,403,416,392,364,405,401,421,385,408,403,458,387,357,377,364,382,392,373,378,393,383,399,387,348,383,407,491,535,542,596,589,667,649,714,67,64,71,82,56,60,71,76,72,51,73,75,80,71,65,75,66,90,106,117,97,98,105,114,120,102,125,98,106,101,92,82,67,75,70,55,2995.0,15713.0,2339.0,400.0,2020.0,343.0,1982.0,366.0,1889.0,476.0,1910.0,539.0,2358.0,522.0,3215.0,349.0
2014,5978028,"Schwerte, Stadt",188,210,232,199,202,221,207,210,206,204,187,214,197,182,210,204,189,199,207,222,216,207,210,209,213,214,220,260,303,357,346,428,407,402,388,382,29,22,31,31,33,25,23,14,14,22,12,10,18,21,15,18,22,24,37,31,38,41,33,34,41,35,42,28,44,39,29,37,30,35,28,36,1022.0,8852.0,1252.0,171.0,1014.0,85.0,1007.0,82.0,1033.0,152.0,1053.0,184.0,1486.0,182.0,2007.0,166.0
2014,5978032,"Selm, Stadt",151255,160252,166309,154283,113293,141270,135246,126258,124268,112234,72268,111269,96251,110280,111286,104272,92276,124269,116281,126326,121318,114301,129268,148271,109300,134261,142280,139298,166361,195407,190414,211464,265508,246506,235473,251542,517,319,419,421,319,613,-20,427,237,230,440,938,328,732,741,1027,439,534,1638,947,850,1639,1138,1451,1046,951,1829,444,1245,1434,1047,532,1135,636,536,1129,28288.0,5250418.0,886662.0,2608.0,570274.0,1314.0,533358.0,3766.0,580470.0,4408.0,635401.0,6225.0,833760.0,5999.0,1210493.0,3968.0
2014,5978040,"Werne, Stadt",161,150,137,163,145,133,129,132,126,109,147,127,116,113,118,128,137,129,151,151,150,145,141,174,170,163,147,166,216,201,214,241,245,260,267,306,10,10,9,13,8,9,12,11,7,18,6,15,8,12,16,13,14,4,15,22,18,26,24,16,25,18,20,16,19,17,22,13,15,13,10,11,515.0,5908.0,889.0,59.0,643.0,54.0,602.0,64.0,718.0,73.0,793.0,109.0,944.0,94.0,1319.0,62.0
2015,5111000,"Düsseldorf, krfr. Stadt",2000,1818,1862,2014,2189,2199,2439,2780,2963,3193,3569,3643,4042,3967,3942,3886,3769,3752,3728,3549,3397,3250,3091,3112,2964,2842,2871,2863,2892,3255,3411,3760,3974,4057,4018,4016,391,482,487,530,616,704,791,816,874,974,1114,1216,1289,1261,1357,1368,1374,1340,1397,1277,1256,1215,1224,1191,1209,1128,1199,1129,1070,1120,1046,935,959,800,850,768,36757.0,115077.0,12082.0,3210.0,14944.0,4569.0,19480.0,6491.0,18195.0,6644.0,15259.0,5967.0,15292.0,5564.0,19825.0,4312.0
2015,5112000,"Duisburg, krfr. Stadt",2108,1854,1862,1940,2075,1990,2086,2242,2392,2578,2618,2568,2598,2449,2351,2078,2130,2116,2099,2154,2216,2051,2005,2035,2047,1956,2013,2061,2233,2582,2642,2853,3059,3133,3249,3376,303,511,523,536,587,619,665,631,666,687,739,796,819,749,769,777,826,744,754,827,826,872,862,903,850,883,901,899,891,842,832,793,729,608,659,627,26505.0,83799.0,11829.0,3079.0,11916.0,3388.0,12044.0,3910.0,10715.0,3977.0,10094.0,4370.0,11531.0,4365.0,15670.0,3416.0
2015,5113000,"Essen, krfr. Stadt",2284,2083,2116,2308,2374,2548,2679,2891,3077,3241,3300,3339,3413,3304,3297,3051,3019,2945,2994,2915,2854,2636,2726,2591,2575,2595,2558,2596,2790,3092,3271,3730,3822,4015,4079,4018,253,354,348,419,484,606,735,849,952,927,892,889,903,807,841,815,842,821,813,823,873,817,794,806,739,733,740,778,759,695,624,602,594,534,547,457,25465.0,107126.0,13713.0,2464.0,15188.0,4355.0,16404.0,4255.0,14727.0,4172.0,13123.0,3889.0,14307.0,3596.0,19664.0,2734.0
2015,5114000,"Krefeld, krfr. Stadt",941,869,961,1052,1012,919,967,1036,1091,1090,1215,1095,1094,1093,1058,976,1034,983,975,963,992,964,928,989,974,1025,1014,967,1066,1233,1364,1506,1648,1698,1787,1665,147,154,168,188,176,214,213,208,231,238,247,234,272,256,265,278,316,306,327,320,289,312,292,294,325,304,324,297,282,324,324,317,255,252,271,251,9471.0,40244.0,5754.0,1047.0,5399.0,1137.0,5316.0,1305.0,4947.0,1558.0,4880.0,1527.0,5644.0,1551.0,8304.0,1346.0
2015,5116000,"Mönchengladbach, krfr. Stadt",1139,1031,1140,1254,1212,1254,1274,1350,1361,1465,1428,1471,1441,1372,1314,1290,1220,1163,1185,1164,1180,1173,1143,1121,1068,1101,1077,1068,1208,1470,1490,1632,1781,1770,1894,1937,132,174,174,202,213,206,253,247,242,304,277,308,317,287,342,316,334,318,330,383,355,325,324,352,373,348,347,327,341,330,330,296,286,253,259,268,10473.0,47641.0,7030.0,1101.0,6878.0,1323.0,6888.0,1570.0,5912.0,1720.0,5606.0,1722.0,6313.0,1675.0,9014.0,1362.0
2015,5117000,"Mülheim an der Ruhr, krfr. Stadt",656,638,626,676,684,635,634,701,689,717,747,764,779,712,693,729,725,701,721,767,804,722,667,763,758,682,686,757,832,954,1071,1159,1234,1304,1356,1312,74,127,128,110,126,143,149,158,171,186,198,200,226,230,211,219,245,195,212,202,220,223,243,241,229,204,262,226,199,206,225,190,199,167,176,158,6878.0,29055.0,3915.0,708.0,3488.0,862.0,3677.0,1086.0,3718.0,1074.0,3592.0,1140.0,4300.0,1118.0,6365.0,890.0
2015,5119000,"Oberhausen, krfr. Stadt",847,839,858,865,926,856,857,969,1025,1136,1069,994,1029,1081,1006,1002,986,962,1051,1050,1029,993,927,951,903,861,814,853,984,1108,1187,1374,1498,1520,1563,1566,96,194,162,182,168,191,184,194,174,224,230,221,243,248,227,247,246,259,306,270,284,316,260,300,270,284,276,271,305,246,275,249,207,195,196,196,8396.0,37539.0,5191.0,993.0,5056.0,1006.0,5112.0,1186.0,5078.0,1365.0,4635.0,1430.0,4946.0,1373.0,7521.0,1043.0
2015,5120000,"Remscheid, krfr. Stadt",484,460,454,521,445,468,471,455,480,489,532,467,454,509,440,400,430,404,410,461,491,459,441,437,424,414,429,469,504,586,636,698,728,805,813,800,49,99,91,113,112,89,111,106,112,125,129,125,143,128,148,123,124,130,141,145,175,160,197,154,186,183,176,163,172,179,168,187,141,145,167,151,5047.0,18368.0,2832.0,553.0,2427.0,583.0,2270.0,667.0,2196.0,715.0,2175.0,880.0,2624.0,858.0,3844.0,791.0
2015,5122000,"Solingen, krfr. Stadt",691,726,638,692,695,702,699,712,717,697,822,748,772,727,749,732,688,694,734,722,747,683,691,687,682,637,641,676,818,870,949,1053,1164,1229,1200,1234,102,126,116,138,142,135,165,146,172,176,177,192,204,213,200,196,193,224,214,254,269,231,241,252,211,207,257,225,239,238,220,226,214,213,243,207,7178.0,28318.0,4144.0,759.0,3647.0,836.0,3728.0,1005.0,3585.0,1154.0,3380.0,1142.0,3954.0,1179.0,5880.0,1103.0
2015,5124000,"Wuppertal, krfr. Stadt",1461,1375,1432,1501,1482,1578,1645,1717,1799,1891,1909,1827,1876,1780,1708,1598,1562,1559,1597,1493,1521,1406,1394,1371,1409,1355,1384,1404,1639,1756,1890,2131,2272,2418,2487,2525,220,324,320,308,331,367,422,411,438,496,507,512,509,527,531,498,525,568,524,602,605,562,546,569,571,587,556,612,596,523,508,480,485,447,408,424,17419.0,61152.0,8829.0,1870.0,8961.0,2274.0,8789.0,2577.0,7732.0,2824.0,6935.0,2835.0,8073.0,2795.0,11833.0,2244.0
2015,5154004,Bedburg-Hau,56,50,57,61,54,46,44,56,42,57,39,59,57,60,60,57,74,62,61,55,67,73,71,62,73,52,69,64,78,95,78,123,101,111,120,115,4,3,8,23,23,7,,5,5,11,6,8,7,11,6,8,10,6,8,7,9,13,7,11,6,9,10,15,8,16,10,5,9,16,6,9,325.0,2459.0,324.0,68.0,238.0,27.0,293.0,40.0,319.0,40.0,331.0,46.0,384.0,59.0,570.0,45.0
2015,5154008,"Emmerich am Rhein, Stadt",125,118,151,132,133,115,109,117,113,128,123,106,108,110,122,100,119,117,120,109,106,127,113,117,112,91,125,116,148,150,149,164,197,222,196,183,22,31,28,24,33,49,55,59,54,71,61,53,54,44,51,32,60,50,47,42,37,66,41,50,55,57,52,67,65,59,64,64,54,53,38,52,1794.0,4691.0,774.0,187.0,590.0,300.0,546.0,234.0,571.0,236.0,560.0,269.0,688.0,307.0,962.0,261.0
2015,5154012,"Geldern, Stadt",182,151,206,153,178,154,146,163,161,141,164,149,156,168,160,153,143,162,160,164,145,163,169,156,138,138,146,195,156,218,236,236,289,266,318,303,7,5,7,5,10,12,13,15,10,29,14,20,24,30,20,29,23,34,22,27,32,23,15,23,25,23,23,23,20,28,22,24,14,24,21,23,719.0,6486.0,1024.0,46.0,775.0,81.0,786.0,123.0,774.0,138.0,764.0,109.0,951.0,116.0,1412.0,106.0
2015,5154016,"Goch, Stadt",169,165,179,172,153,159,151,157,149,153,183,178,165,152,172,150,173,145,168,148,160,170,158,168,141,159,146,180,178,209,230,254,297,267,300,302,24,20,21,15,20,20,22,26,19,27,29,23,43,32,28,36,46,28,42,25,28,30,37,34,38,44,31,37,27,35,28,32,22,19,26,24,1038.0,6560.0,997.0,120.0,793.0,123.0,817.0,162.0,794.0,169.0,796.0,183.0,943.0,158.0,1420.0,123.0
2015,5154020,Issum,53,68,62,47,68,50,62,45,52,56,44,63,75,49,59,58,50,44,65,58,43,55,56,54,54,50,61,56,64,89,80,106,92,124,116,107,1,2,2,3,1,9,1,5,1,5,4,3,3,6,6,9,4,4,4,,6,11,4,6,7,8,5,4,2,4,5,4,1,3,9,5,157.0,2335.0,348.0,18.0,259.0,16.0,304.0,27.0,260.0,18.0,269.0,36.0,350.0,20.0,545.0,22.0
2015,5154024,"Kalkar, Stadt",79,91,70,69,84,71,69,80,46,60,71,62,66,63,74,61,50,69,58,60,64,55,73,82,80,64,65,77,83,76,87,113,119,111,102,120,6,7,2,4,5,10,5,2,4,6,6,8,8,8,8,12,13,4,9,5,10,8,9,8,5,9,14,5,10,15,9,9,7,8,4,8,270.0,2724.0,464.0,34.0,326.0,23.0,326.0,44.0,301.0,41.0,354.0,39.0,388.0,53.0,565.0,36.0
2015,5154028,Kerken,58,62,77,63,53,69,50,51,54,51,51,62,60,50,37,73,54,39,72,55,49,55,64,66,74,72,71,58,85,92,95,109,119,120,124,113,12,4,4,1,9,7,9,14,5,8,,5,4,14,11,12,15,10,9,8,4,14,13,8,12,5,6,8,8,12,13,4,7,7,11,7,300.0,2507.0,382.0,37.0,257.0,36.0,282.0,46.0,269.0,46.0,331.0,52.0,401.0,47.0,585.0,36.0
2015,5154032,"Kevelaer, Stadt",136,153,143,160,152,129,115,125,98,121,133,125,124,122,133,128,151,130,141,132,129,134,134,135,153,141,134,139,150,178,181,207,216,250,254,235,6,8,6,11,9,17,18,20,30,35,34,42,45,28,39,26,25,28,24,19,30,35,24,34,29,28,26,12,27,20,25,21,24,22,20,20,867.0,5421.0,873.0,57.0,592.0,137.0,632.0,180.0,683.0,126.0,697.0,150.0,782.0,110.0,1162.0,107.0
