year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2015,5970036,inf,inf,inf,inf,8.5,12.0,7.0,5.0,6.5,2.5,3.6666666666666665,9.0,9.5,3.0,7.0,inf,4.333333333333333,inf,14.0,4.666666666666667,12.0,inf,6.0,7.0,18.0,inf,inf,inf,inf,inf,inf,inf,6.5,inf,8.5,inf,inf,inf,inf,inf,36.5,54.0,inf,29.0,21.0,19.25,11.333333333333334,14.666666666666666,13.75,5.0,8.285714285714286,9.833333333333334,14.333333333333334,9.2,7.75,7.833333333333333,7.666666666666667,59.0,inf,36.0,inf,inf,inf,inf,inf,inf,inf,inf,43.0,23.5,inf,96.0,5970036
2015,5970040,inf,inf,inf,15.5,inf,17.666666666666668,18.5,13.11111111111111,13.5,10.153846153846153,8.1875,6.315789473684211,7.222222222222222,5.291666666666667,6.6875,4.9,4.944444444444445,8.0,4.705882352941177,13.555555555555555,9.071428571428571,131.0,35.333333333333336,31.25,113.0,inf,inf,inf,inf,inf,55.5,inf,10.125,17.2,17.6,13.8,inf,402.0,150.66666666666666,66.25,314.0,50.285714285714285,72.0,38.56521739130435,53.53333333333333,26.275862068965516,33.130434782608695,23.806451612903224,17.56756756756757,11.625,11.0,9.112903225806452,11.326086956521738,9.267857142857142,9.379310344827585,12.575,13.470588235294118,114.0,433.0,39.27272727272727,83.2,inf,404.0,inf,inf,inf,inf,inf,16.263157894736842,36.333333333333336,37.27777777777778,65.45454545454545,5970040
2015,5970044,inf,inf,5.0,,inf,7.0,inf,inf,7.0,inf,3.0,9.0,11.0,11.0,2.5,inf,7.0,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0,inf,inf,inf,inf,104.0,111.0,52.5,35.333333333333336,48.5,53.0,45.0,90.0,15.142857142857142,14.5,11.1,7.384615384615385,5.9411764705882355,9.5,5.7368421052631575,12.666666666666666,5.882352941176471,18.166666666666668,9.545454545454545,inf,inf,26.25,inf,inf,inf,inf,inf,inf,inf,inf,19.5,35.6,90.0,27.571428571428573,5970044
2015,5974004,inf,inf,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,inf,inf,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,44.0,29.5,40.0,50.0,8.4,14.666666666666666,22.0,7.5,6.375,7.0,4.75,5.25,5.5,4.9,15.666666666666666,10.6,20.0,inf,inf,inf,33.0,inf,inf,inf,inf,inf,inf,inf,42.0,22.0,102.0,43.0,5974004
2015,5974008,,inf,,inf,inf,inf,inf,2.5,inf,1.3333333333333333,inf,2.0,inf,5.0,inf,inf,1.3333333333333333,3.5,inf,inf,inf,inf,9.0,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,1.3333333333333333,7.0,inf,44.0,inf,inf,51.0,46.0,52.0,inf,inf,inf,11.0,9.0,21.0,6.166666666666667,18.0,12.333333333333334,6.0,9.6,5.714285714285714,7.428571428571429,15.5,7.833333333333333,56.0,inf,45.0,55.0,inf,44.0,inf,inf,inf,inf,inf,15.6,28.0,23.25,inf,5974008
2015,5974012,inf,inf,inf,inf,2.0,3.0,inf,inf,4.0,inf,8.0,4.0,inf,inf,inf,inf,inf,inf,inf,3.0,5.0,inf,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,inf,inf,inf,inf,inf,59.0,inf,61.0,27.5,20.0,17.666666666666668,23.0,14.0,14.333333333333334,5.2727272727272725,4.3076923076923075,8.0,7.0,4.785714285714286,12.4,10.2,31.5,inf,inf,30.5,inf,inf,inf,inf,inf,inf,inf,20.0,inf,inf,inf,5974012
2015,5974016,inf,inf,inf,inf,inf,3.0,inf,inf,10.0,inf,4.5,8.0,inf,9.0,4.0,11.0,5.0,inf,5.0,inf,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.0,inf,3.0,inf,inf,inf,43.0,87.0,inf,64.0,58.0,60.0,16.0,16.75,12.5,16.25,7.0,10.0,15.4,8.142857142857142,6.333333333333333,5.1875,10.75,12.714285714285714,inf,90.0,37.5,18.25,inf,inf,inf,inf,inf,inf,inf,15.777777777777779,39.5,54.333333333333336,22.833333333333332,5974016
2015,5974020,inf,inf,inf,inf,inf,inf,inf,9.0,10.0,16.0,9.0,14.0,inf,13.0,7.5,3.3333333333333335,3.0,23.0,21.0,inf,14.0,inf,inf,inf,inf,16.0,inf,inf,inf,inf,inf,inf,6.0,11.0,4.0,11.0,inf,inf,inf,70.0,inf,inf,29.25,56.0,25.75,55.0,18.6,17.8,10.666666666666666,9.5,6.466666666666667,5.222222222222222,17.8,8.88888888888889,7.733333333333333,6.470588235294118,11.444444444444445,inf,111.0,102.0,inf,inf,inf,inf,inf,inf,inf,inf,56.666666666666664,17.2,31.166666666666668,26.5,5974020
2015,5974024,inf,inf,inf,,inf,3.0,2.0,inf,2.0,4.0,inf,inf,4.0,1.0,8.0,7.0,inf,3.0,,3.0,9.0,inf,inf,inf,7.0,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,58.0,inf,62.0,31.5,58.0,inf,13.333333333333334,26.0,10.25,48.0,8.5,5.0,7.25,5.2727272727272725,10.8,8.833333333333334,20.666666666666668,inf,inf,51.0,inf,inf,inf,inf,inf,inf,inf,inf,38.666666666666664,17.571428571428573,30.0,113.0,5974024
2015,5974028,inf,35.0,30.0,inf,31.0,12.333333333333334,3.3333333333333335,11.25,9.0,7.571428571428571,13.0,4.7272727272727275,13.6,15.0,7.2,8.11111111111111,8.666666666666666,6.083333333333333,31.666666666666668,6.2727272727272725,11.0,inf,70.0,60.0,inf,86.0,inf,inf,inf,inf,inf,inf,13.2,30.0,22.5,11.666666666666666,322.0,295.0,140.5,inf,inf,41.142857142857146,44.333333333333336,25.692307692307693,34.666666666666664,17.3,13.541666666666666,10.647058823529411,12.307692307692308,10.53125,10.8125,12.357142857142858,8.525,9.6,8.275,11.387096774193548,11.321428571428571,107.0,156.0,35.333333333333336,110.33333333333333,inf,inf,inf,inf,416.0,inf,inf,25.2,31.6875,39.46153846153846,50.90909090909091,5974028
2015,5974032,inf,inf,inf,inf,4.0,inf,5.0,inf,inf,8.0,inf,inf,inf,7.0,6.0,inf,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,inf,inf,inf,inf,inf,62.0,inf,inf,inf,inf,10.0,12.5,13.0,22.5,9.0,18.5,7.6,36.0,4.9,9.666666666666666,12.8,7.8,60.0,inf,56.0,58.0,inf,inf,inf,inf,inf,inf,inf,17.333333333333332,55.0,55.0,99.0,5974032
2015,5974036,,,,3.0,inf,0.6666666666666666,4.0,2.5,2.25,1.0,3.5,6.0,12.0,4.5,8.0,3.25,5.0,5.0,8.0,2.3333333333333335,13.0,inf,inf,inf,7.0,inf,inf,inf,inf,inf,inf,inf,4.0,1.0,6.0,inf,inf,inf,inf,55.0,inf,25.0,inf,inf,14.666666666666666,9.75,12.666666666666666,25.5,9.4,7.0,23.0,3.1538461538461537,6.142857142857143,8.666666666666666,9.6,7.6,26.5,inf,57.0,30.5,inf,inf,inf,inf,inf,inf,inf,inf,28.333333333333332,39.5,19.2,40.5,5974036
2015,5974040,inf,inf,inf,inf,8.0,13.0,5.333333333333333,13.666666666666666,16.333333333333332,6.0,12.0,8.5,5.285714285714286,9.4,9.25,7.333333333333333,9.2,7.6,8.25,10.6,38.0,inf,inf,42.0,23.0,48.0,inf,inf,inf,inf,inf,inf,17.0,16.5,13.0,18.5,inf,98.5,inf,85.66666666666667,135.0,46.4,75.66666666666667,120.5,20.846153846153847,20.0,17.294117647058822,13.2,12.391304347826088,13.045454545454545,11.954545454545455,12.478260869565217,10.64,10.26086956521739,11.590909090909092,15.625,12.5,45.8,107.5,43.6,226.0,225.0,inf,inf,inf,inf,inf,inf,27.333333333333332,22.3125,36.0,40.44444444444444,5974040
2015,5974044,6.0,inf,inf,inf,inf,9.0,10.0,inf,5.0,15.0,2.3333333333333335,17.0,2.2,2.25,inf,5.5,4.0,inf,12.0,5.0,10.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.0,10.0,inf,7.0,inf,118.0,inf,inf,30.5,92.0,27.0,24.5,20.6,13.0,9.636363636363637,17.6,7.583333333333333,6.6923076923076925,5.9411764705882355,9.0,11.777777777777779,8.5,5.0,13.25,17.666666666666668,122.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,31.714285714285715,28.857142857142858,35.285714285714285,49.75,5974044
2015,5974048,inf,,inf,inf,inf,,1.0,inf,inf,inf,5.0,5.0,inf,inf,inf,inf,inf,4.0,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,62.0,inf,inf,69.0,inf,inf,49.0,14.333333333333334,15.0,22.0,18.333333333333332,13.0,5.0,6.75,8.428571428571429,6.0,5.555555555555555,20.0,11.2,48.0,26.5,63.0,26.5,inf,inf,inf,inf,inf,inf,inf,14.714285714285714,inf,57.0,60.5,5974048
2015,5974052,inf,inf,18.0,inf,25.0,12.0,inf,19.0,inf,13.0,12.5,1.0,10.333333333333334,2.8333333333333335,4.75,4.5,3.5,4.6,12.0,12.5,14.0,inf,inf,inf,inf,inf,inf,34.0,inf,inf,inf,inf,38.0,11.5,14.5,30.0,inf,inf,inf,60.666666666666664,inf,148.0,inf,15.0,12.2,24.2,9.666666666666666,13.666666666666666,23.4,13.545454545454545,11.0,11.076923076923077,5.571428571428571,6.523809523809524,12.222222222222221,9.235294117647058,10.857142857142858,41.0,inf,124.0,163.0,inf,inf,inf,inf,inf,inf,inf,19.727272727272727,56.0,118.5,79.33333333333333,5974052
2015,5974056,,5.0,9.0,2.0,3.3333333333333335,6.5,5.0,8.0,3.5,6.0,5.5,inf,inf,5.0,3.4,4.333333333333333,8.5,7.5,19.0,20.0,25.0,inf,10.0,4.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,12.0,4.0,inf,inf,inf,58.0,49.0,54.0,inf,20.0,18.666666666666668,28.0,19.0,7.5,8.714285714285714,9.2,18.666666666666668,5.454545454545454,6.428571428571429,12.2,5.6,13.6,13.0,inf,inf,37.0,inf,52.0,inf,inf,inf,inf,inf,inf,80.0,38.5,20.8,48.5,5974056
2015,5978004,inf,inf,44.0,inf,27.5,9.4,inf,35.0,4.888888888888889,10.8,4.333333333333333,6.666666666666667,6.333333333333333,9.25,5.857142857142857,5.142857142857143,14.333333333333334,25.5,40.0,11.4,7.8,inf,inf,43.0,62.0,inf,inf,inf,inf,inf,inf,inf,5.333333333333333,21.5,36.0,27.0,inf,inf,77.0,82.0,205.0,25.555555555555557,30.285714285714285,23.444444444444443,27.875,17.153846153846153,12.764705882352942,13.058823529411764,12.0,10.80952380952381,9.565217391304348,10.8,8.173913043478262,7.846153846153846,10.782608695652174,11.736842105263158,24.333333333333332,204.0,inf,61.0,226.0,inf,inf,inf,inf,inf,inf,inf,39.75,24.2,83.8,49.875,5978004
2015,5978008,inf,inf,inf,inf,14.0,18.0,5.666666666666667,16.0,3.0,4.75,7.0,18.0,6.5,2.0,14.0,14.0,16.0,4.666666666666667,13.0,inf,5.0,inf,inf,18.0,19.0,inf,inf,inf,inf,inf,inf,inf,12.0,6.0,inf,inf,inf,inf,inf,inf,52.0,90.0,14.6,37.0,21.25,10.714285714285714,6.0,75.0,17.0,18.0,11.5,12.6,8.75,7.111111111111111,6.142857142857143,18.4,7.2,inf,inf,27.0,46.5,inf,inf,inf,inf,inf,109.0,inf,40.333333333333336,61.5,147.0,39.75,5978008
2015,5978012,inf,8.0,inf,inf,inf,13.0,8.0,7.5,inf,4.0,inf,4.333333333333333,5.0,14.0,9.0,9.0,inf,inf,inf,13.0,inf,inf,inf,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,47.5,37.5,25.666666666666668,inf,10.0,11.833333333333334,11.285714285714286,27.333333333333332,7.416666666666667,8.0,11.714285714285714,15.333333333333334,7.7272727272727275,11.875,7.5,10.666666666666666,inf,inf,104.0,102.0,inf,inf,inf,inf,inf,inf,inf,38.4,57.666666666666664,212.0,inf,5978012
2015,5978016,inf,inf,inf,inf,inf,5.0,inf,2.0,inf,inf,3.0,inf,12.0,2.6,inf,8.0,inf,7.0,inf,5.0,13.0,9.0,inf,12.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,82.0,62.0,41.0,31.0,76.0,18.75,15.2,13.25,10.428571428571429,8.0,22.333333333333332,6.7272727272727275,9.142857142857142,5.3,11.833333333333334,9.88888888888889,10.125,93.0,inf,76.0,inf,inf,inf,inf,inf,inf,inf,inf,25.571428571428573,32.2,53.0,76.5,5978016
2015,5978020,inf,inf,inf,inf,14.5,21.0,9.5,8.333333333333334,14.0,8.0,9.333333333333334,18.0,6.666666666666667,5.8,8.5,16.5,10.333333333333334,7.0,11.0,14.5,8.5,inf,inf,39.0,27.0,inf,inf,inf,inf,inf,inf,inf,22.0,8.666666666666666,inf,32.0,inf,184.0,inf,48.75,40.6,48.0,27.571428571428573,36.2,31.166666666666668,23.77777777777778,27.125,16.76923076923077,25.875,9.48,10.19047619047619,12.866666666666667,7.428571428571429,8.304347826086957,17.615384615384617,9.304347826086957,21.2,92.5,inf,218.0,73.66666666666667,200.0,inf,inf,inf,inf,inf,inf,21.071428571428573,37.111111111111114,81.0,72.8,5978020
2015,5978024,inf,79.0,inf,41.0,17.6,32.0,14.2,9.0,7.363636363636363,7.545454545454546,7.75,5.333333333333333,6.214285714285714,5.75,9.11111111111111,6.083333333333333,9.75,8.555555555555555,8.583333333333334,17.142857142857142,60.0,105.0,inf,111.0,115.0,inf,106.0,inf,inf,inf,inf,inf,13.0,13.4,20.0,inf,134.33333333333334,396.0,123.33333333333333,64.66666666666667,58.857142857142854,39.5,31.454545454545453,33.5,20.7,41.7,11.764705882352942,10.692307692307692,10.891891891891891,10.651162790697674,8.909090909090908,8.418604651162791,8.6,9.538461538461538,9.046511627906977,14.035714285714286,19.0,76.6,396.0,55.857142857142854,inf,inf,116.0,inf,inf,inf,inf,269.5,34.88235294117647,44.84615384615385,74.33333333333333,32.85,5978024
2015,5978028,inf,inf,32.0,inf,30.0,17.5,16.0,10.0,3.3333333333333335,7.0,3.4285714285714284,8.0,14.0,6.666666666666667,8.333333333333334,13.0,8.0,26.0,4.0,8.4,7.0,inf,44.0,41.0,40.0,inf,inf,inf,inf,inf,inf,inf,9.75,14.0,inf,inf,inf,187.0,205.0,232.0,50.0,186.0,103.0,41.2,41.0,17.666666666666668,27.25,14.307692307692308,13.6875,8.454545454545455,8.291666666666666,6.375,7.206896551724138,8.904761904761905,8.5,12.8125,15.285714285714286,inf,103.5,42.6,104.5,inf,211.0,inf,inf,inf,inf,inf,28.333333333333332,33.5,49.875,65.83333333333333,5978028
2015,5978032,inf,inf,921.0,inf,282.75,1223.0,1316.0,inf,1630.0,213.0,614.5,570.5,575.5,1134.0,619.5,417.0,inf,849.0,1441.0,1069.0,1644.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,535.0,734.0,inf,153256.0,inf,79653.0,145271.0,35088.333333333336,16907.75,44078.0,38088.333333333336,18043.333333333332,14461.714285714286,11038.57142857143,13409.0,10472.777777777777,8090.357142857143,5962.578947368421,5264.2,8440.833333333334,13585.777777777777,15160.125,12832.9,125318.0,inf,64133.5,144276.0,111298.0,inf,inf,inf,inf,inf,inf,19587.272727272728,33064.0,61624.75,47695.6,5978032
2015,5978040,9.0,inf,inf,inf,8.5,inf,9.0,11.0,4.333333333333333,3.3333333333333335,9.5,13.0,4.666666666666667,12.0,inf,19.0,4.5,inf,2.0,14.0,11.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.666666666666667,inf,inf,164.0,150.0,inf,149.0,44.0,inf,22.6,inf,30.25,38.0,13.545454545454545,14.222222222222221,8.428571428571429,11.7,14.875,7.222222222222222,6.333333333333333,8.666666666666666,8.722222222222221,12.833333333333334,153.0,147.0,48.333333333333336,87.5,168.0,inf,inf,inf,inf,inf,inf,27.555555555555557,41.333333333333336,37.142857142857146,53.8,5978040
2016,5111000,1.0530973451327434,44.111111111111114,15.53125,10.854166666666666,6.870967741935484,6.69811320754717,5.681481481481481,6.231884057971015,5.481481481481482,5.387978142076503,4.869565217391305,4.513207547169811,5.451219512195122,5.522267206477733,4.546712802768166,5.193181818181818,5.3961538461538465,5.091575091575091,5.2265625,6.586046511627907,6.446700507614213,47.80769230769231,66.5,16.175675675675677,29.25,398.0,223.6,592.5,545.0,1075.0,1072.0,344.6666666666667,4.921875,6.302631578947368,5.858208955223881,7.614678899082569,8.429203539823009,111.05555555555556,57.1875,42.955555555555556,36.9,26.46067415730337,24.135416666666668,23.396396396396398,19.084415584415584,18.24277456647399,14.61965811965812,12.038095238095238,11.144927536231885,11.14516129032258,8.163934426229508,7.642023346303502,7.0148423005565865,6.182274247491639,6.341421143847487,6.138747884940778,6.63147792706334,54.622950819672134,93.38235294117646,19.751633986928105,26.74561403508772,223.46153846153845,310.3333333333333,704.5,405.14285714285717,2842.0,inf,3412.0,7.782157676348548,11.724035608308606,15.177358490566037,17.00854700854701,5111000
2016,5113000,75.25,47.833333333333336,33.25,15.153846153846153,10.8,10.614035087719298,12.619047619047619,9.43157894736842,10.534883720930232,8.394957983193278,8.041322314049587,8.645454545454545,7.036231884057971,7.836065573770492,6.8347107438016526,7.3,8.339805825242719,8.39423076923077,8.320388349514563,9.204545454545455,11.438356164383562,76.25,272.6666666666667,34.375,51.0625,186.0,740.0,250.33333333333334,inf,760.0,inf,inf,8.774647887323944,13.466666666666667,12.790697674418604,17.580645161290324,1066.0,253.66666666666666,149.21428571428572,71.33333333333333,69.1470588235294,51.340425531914896,30.694117647058825,33.146341463414636,31.5,27.20353982300885,19.410714285714285,21.153846153846153,16.748743718592966,14.36595744680851,12.401515151515152,11.498220640569395,9.885245901639344,9.540453074433657,9.996575342465754,10.528571428571428,12.169491525423728,104.22222222222223,132.2,45.91525423728814,60.904761904761905,423.8333333333333,516.6,1269.5,1289.5,1398.5,inf,1623.0,19.155440414507773,22.517857142857142,31.57936507936508,42.62105263157895,5113000
2016,5114000,inf,39.0,42.25,19.3,9.565217391304348,11.45,9.875,6.075,8.15625,8.088235294117647,6.769230769230769,6.23404255319149,5.612244897959184,6.521739130434782,5.978260869565218,8.5,8.054054054054054,9.028571428571428,10.34375,14.56,10.612903225806452,64.0,334.0,31.8,52.0,88.25,322.0,inf,inf,inf,inf,inf,11.642857142857142,11.565217391304348,15.647058823529411,20.0,980.0,312.6666666666667,126.71428571428571,78.58333333333333,46.63636363636363,38.24,32.275862068965516,35.214285714285715,43.541666666666664,25.11627906976744,16.692307692307693,14.365853658536585,12.823529411764707,10.909090909090908,10.959183673469388,9.559633027522937,8.47787610619469,9.311926605504587,9.666666666666666,10.210526315789474,10.68131868131868,140.71428571428572,483.5,34.074074074074076,70.07142857142857,197.4,254.0,340.6666666666667,inf,inf,1231.0,inf,20.643835616438356,30.48148148148148,39.25581395348837,57.87096774193548,5114000
2016,5116000,1.190909090909091,141.0,44.5,23.625,8.72,8.925925925925926,7.878787878787879,5.38,11.56,6.571428571428571,8.35897435897436,7.2439024390243905,7.291666666666667,7.285714285714286,6.9375,6.867924528301887,8.19047619047619,11.147058823529411,8.45,12.206896551724139,12.030303030303031,94.0,83.0,27.384615384615383,94.25,384.0,177.5,inf,inf,inf,inf,inf,11.538461538461538,13.227272727272727,18.428571428571427,18.642857142857142,4.9324324324324325,163.14285714285714,75.42857142857143,63.27777777777778,44.310344827586206,33.5,34.916666666666664,24.901960784313726,21.40983606557377,21.246153846153845,19.173333333333332,14.571428571428571,11.30232558139535,14.98913043478261,11.233333333333333,11.6875,8.594594594594595,12.697916666666666,10.728971962616823,10.398230088495575,12.35483870967742,89.46153846153847,167.14285714285714,80.42857142857143,73.66666666666667,213.4,370.6666666666667,inf,inf,inf,inf,inf,22.583333333333332,28.333333333333332,31.98181818181818,43.627906976744185,5116000
2016,5117000,0.9369369369369369,inf,19.142857142857142,23.0,16.75,11.666666666666666,6.782608695652174,7.1923076923076925,6.517241379310345,8.0,7.032258064516129,6.6875,6.611111111111111,5.5625,8.6,5.9743589743589745,7.645161290322581,13.263157894736842,6.645161290322581,10.904761904761905,8.28,77.33333333333333,33.714285714285715,30.75,62.5,116.5,105.0,264.0,inf,inf,inf,inf,8.863636363636363,18.818181818181817,13.153846153846153,12.642857142857142,inf,inf,321.0,123.0,95.42857142857143,60.09090909090909,45.07142857142857,31.3,29.041666666666668,22.580645161290324,24.333333333333332,16.717391304347824,13.12280701754386,11.382352941176471,10.478260869565217,8.211764705882352,9.049382716049383,9.246913580246913,9.586666666666666,9.2875,10.153846153846153,100.5,181.75,23.620689655172413,54.857142857142854,767.0,inf,230.0,inf,inf,inf,inf,20.07017543859649,21.719298245614034,41.67741935483871,43.903225806451616,5117000
2016,5119000,inf,109.0,43.0,34.4,13.785714285714286,11.625,9.80952380952381,7.137931034482759,9.636363636363637,6.0344827586206895,6.1,6.0,5.9523809523809526,7.135135135135135,6.625,8.413793103448276,13.75,5.977777777777778,8.088235294117647,10.233333333333333,12.043478260869565,98.66666666666667,327.0,43.0,50.5,inf,291.0,inf,271.0,inf,inf,inf,8.6,10.7,14.923076923076923,20.3,inf,166.8,140.5,107.75,42.6,32.5,32.42307692307692,22.7027027027027,23.414634146341463,21.5,16.848484848484848,14.972222222222221,10.617021276595745,10.65979381443299,10.11214953271028,10.11111111111111,10.638297872340425,10.857142857142858,10.685393258426966,11.885057471264368,16.46031746031746,206.2,980.0,76.91666666666667,135.0,inf,855.0,402.0,inf,inf,inf,inf,22.40983606557377,30.04,40.86486486486486,55.42857142857143,5119000
2016,5120000,inf,inf,34.333333333333336,98.0,12.1,24.8,8.272727272727273,12.6,8.0625,7.3125,7.045454545454546,8.294117647058824,7.85,5.0,7.894736842105263,8.095238095238095,6.6,5.863636363636363,9.266666666666667,12.076923076923077,9.75,184.0,85.0,42.6,inf,inf,inf,inf,167.0,inf,inf,inf,17.0,12.0,36.5,57.0,inf,483.0,233.0,75.0,63.0,32.69230769230769,33.857142857142854,32.785714285714285,19.125,15.966666666666667,12.736842105263158,12.78048780487805,11.0,7.620689655172414,9.537037037037036,9.0625,6.87719298245614,8.326923076923077,8.53061224489796,11.527777777777779,11.625,81.16666666666667,153.0,36.666666666666664,89.0,208.0,inf,inf,inf,inf,inf,inf,23.0,42.76470588235294,53.4,62.30769230769231,5120000
2016,5122000,inf,114.0,44.333333333333336,15.857142857142858,12.5,13.416666666666666,9.666666666666666,10.0,7.142857142857143,7.56,7.384615384615385,5.878787878787879,7.0,6.4411764705882355,6.967741935483871,8.461538461538462,5.6,9.333333333333334,11.285714285714286,16.846153846153847,11.347826086956522,54.0,58.0,123.5,129.0,213.0,211.0,inf,inf,121.5,inf,inf,14.375,17.615384615384617,21.9,35.0,6.419642857142857,346.5,145.6,126.0,34.73684210526316,51.30769230769231,46.6,31.363636363636363,35.45,28.64,17.675,14.357142857142858,11.666666666666666,13.857142857142858,8.529411764705882,8.382022471910112,8.63855421686747,8.708860759493671,9.266666666666667,13.375,12.614035087719298,74.9,686.0,57.583333333333336,85.875,346.5,319.0,642.0,inf,inf,inf,inf,16.41269841269841,50.34782608695652,47.0,46.38461538461539,5122000
2016,5124000,251.0,85.66666666666667,44.375,30.166666666666668,12.964285714285714,9.590909090909092,7.237288135593221,7.967213114754099,6.283783783783784,5.6395348837209305,7.597222222222222,7.049382716049383,7.144736842105263,6.150537634408602,7.024390243902439,7.487179487179487,7.223684210526316,7.2405063291139244,8.12,7.565789473684211,10.0,65.0,86.85714285714286,26.227272727272727,49.583333333333336,295.5,inf,inf,623.0,inf,inf,172.0,9.557692307692308,14.735294117647058,12.722222222222221,27.8,12.43859649122807,208.85714285714286,172.375,102.92857142857143,53.10344827586207,67.91304347826087,34.34782608695652,35.97872340425532,27.983870967741936,23.526315789473685,20.119565217391305,14.632,13.7984496124031,13.770992366412214,11.96551724137931,11.222972972972974,10.456375838926174,9.748427672955975,12.39516129032258,11.521739130434783,12.297520661157025,152.1,699.5,32.2093023255814,85.625,467.6666666666667,inf,1386.0,inf,inf,inf,inf,21.08910891089109,42.698113207547166,45.45283018867924,53.43478260869565,5124000
2016,5154004,inf,inf,inf,inf,inf,0.0,0.0,inf,2.0,inf,4.0,11.0,inf,4.5,inf,3.5,10.0,10.0,inf,9.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.0,8.0,14.0,inf,inf,inf,inf,inf,inf,inf,inf,19.0,inf,42.0,28.5,6.833333333333333,12.4,12.0,7.0,6.6,6.8,6.181818181818182,8.0,6.7,12.8,inf,inf,71.0,inf,inf,inf,inf,inf,inf,inf,inf,124.0,34.333333333333336,inf,58.0,5154004
2016,5154008,inf,28.0,inf,inf,18.0,19.5,13.2,66.0,7.0,7.888888888888889,7.181818181818182,8.5,6.444444444444445,7.714285714285714,9.6,8.0,5.166666666666667,8.125,10.0,21.5,11.5,inf,inf,21.5,60.0,inf,inf,inf,inf,inf,inf,inf,67.0,17.666666666666668,55.0,43.0,inf,inf,inf,140.0,62.5,130.0,19.0,33.666666666666664,28.5,13.625,17.142857142857142,14.0,7.6923076923076925,16.0,8.833333333333334,9.583333333333334,11.222222222222221,7.166666666666667,59.0,17.285714285714285,18.833333333333332,111.0,inf,113.0,58.5,inf,inf,inf,inf,inf,inf,inf,20.375,33.166666666666664,53.75,inf,5154008
2016,5154012,inf,inf,inf,inf,2.75,4.75,8.0,9.0,6.666666666666667,5.0,5.333333333333333,10.5,6.25,4.428571428571429,11.666666666666666,4.4,5.8,8.666666666666666,18.5,13.0,5.4,15.5,inf,inf,23.0,inf,23.0,inf,inf,inf,inf,inf,28.0,17.0,23.0,5.333333333333333,1.4181818181818182,inf,inf,103.0,36.0,52.333333333333336,26.333333333333332,75.0,48.666666666666664,22.285714285714285,15.11111111111111,12.142857142857142,9.294117647058824,31.4,13.583333333333334,11.833333333333334,9.625,7.894736842105263,8.789473684210526,10.133333333333333,14.727272727272727,inf,inf,56.333333333333336,inf,137.0,70.5,inf,inf,inf,inf,inf,19.666666666666668,36.375,33.25,319.0,5154012
