year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2015,5974008,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,4,0,4,1,2,0,6,1,2,0,3,0,6,3,5,2,7,0,7,0,4,0,6,0,5,3,3,1,4,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,53,50,51,46,52,52,42,41,44,36,42,37,36,37,36,48,40,52,62,47,56,58,45,55,52,44,57,62,56,72,-,5,-,6,4,2,8,5,5,4,6,2,3,5,7,1,4,7,3,6,6,7,9,10,8,8,5,8,5,11,3
2015,5974012,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,3,1,3,1,2,0,3,0,3,0,11,0,13,0,8,0,7,0,14,1,5,1,5,0,5,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,88,79,71,59,49,61,55,60,53,46,42,43,58,56,64,49,67,62,51,63,61,70,61,49,75,80,76,95,106,2,2,2,3,2,3,2,4,4,3,8,4,2,5,5,8,9,5,5,3,5,2,2,4,4,4,3,8,6,4,5
2015,5974016,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1,1,0,4,2,4,1,6,0,4,1,9,1,7,1,5,2,7,0,12,2,16,0,8,1,7,0,9,1,4,0,3,2,6,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,111,88,86,87,68,64,58,60,64,67,75,65,63,70,77,57,76,83,86,89,83,90,75,73,73,85,76,93,107,124,5,4,4,6,4,6,5,6,10,7,9,8,2,9,4,11,10,6,10,12,7,6,9,6,7,8,7,13,9,6,12
2015,5974020,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,1,4,1,2,2,5,1,5,0,9,1,8,2,15,3,18,3,5,1,9,1,15,0,17,1,9,2,3,1,10,2,6,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,129,131,140,125,99,117,112,103,110,93,89,96,76,97,94,89,80,116,110,103,106,111,102,104,107,122,124,135,150,153,10,18,19,19,19,12,9,9,10,16,18,14,12,13,15,10,9,23,21,15,14,21,14,20,18,16,8,12,23,14,10
2015,5974024,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,1,1,0,0,3,0,2,1,4,1,1,1,6,1,8,0,8,2,11,1,5,1,6,1,3,0,3,1,7,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,64,89,58,60,62,63,58,71,40,52,41,48,51,40,58,58,54,53,62,71,65,51,65,48,73,56,83,83,89,2,2,2,-,1,6,2,5,2,4,5,3,4,1,8,7,2,6,-,3,9,5,6,9,7,6,2,3,3,7,4
2015,5974028,0,1,1,1,1,2,0,0,1,0,3,7,6,6,4,13,6,9,7,20,5,24,11,34,5,26,5,32,10,32,9,28,9,40,12,35,3,40,11,31,7,28,5,20,2,16,2,13,3,11,1,9,0,3,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,322,295,281,303,274,288,266,334,312,346,325,362,320,337,346,346,341,336,331,353,317,321,312,318,331,302,312,345,360,416,383,18,35,30,36,31,37,20,45,54,53,65,52,68,75,72,73,78,73,95,69,77,83,70,60,80,86,83,71,68,82,76
2015,5974032,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,4,0,2,0,2,0,2,1,3,1,2,0,5,0,1,1,10,0,6,0,5,0,5,0,6,1,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,38,57,62,45,44,42,43,40,25,26,45,27,37,38,36,49,58,64,39,60,47,56,58,57,63,70,81,71,73,5,5,5,2,4,5,10,6,13,8,9,6,10,7,6,7,5,8,7,6,13,9,8,7,6,10,7,8,6,2,8
2015,5974036,0,0,0,0,0,0,1,1,0,0,3,2,1,0,2,0,4,3,4,4,2,3,1,2,1,5,2,7,1,2,4,13,2,7,2,6,1,5,3,5,1,2,1,3,1,2,1,5,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,54,55,39,50,53,48,44,39,38,51,47,49,46,41,43,52,48,38,53,47,57,61,46,45,53,58,63,65,92,-,-,-,3,5,2,4,5,9,4,7,6,12,9,8,13,10,10,8,7,13,12,10,4,7,5,4,5,3,11,4
2015,5974040,0,0,0,2,0,0,0,3,4,2,2,5,6,3,3,2,3,13,6,14,3,17,4,20,7,23,5,22,4,22,6,23,5,25,5,23,4,22,5,16,1,22,2,12,2,16,2,10,2,9,1,5,2,1,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,197,253,257,270,232,227,241,271,280,294,264,285,287,263,287,266,236,255,250,275,229,215,218,226,225,227,240,250,315,284,23,13,10,15,32,26,32,41,49,36,36,34,37,47,37,44,46,38,33,53,38,46,43,42,46,48,37,40,36,41,34
2015,5974044,1,0,0,1,0,0,0,0,0,4,1,1,1,4,0,4,3,5,1,6,3,11,1,5,5,12,4,13,0,17,2,11,3,9,0,12,1,19,2,8,2,6,2,7,1,7,0,7,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,127,117,122,92,108,98,103,78,106,88,91,87,101,99,106,102,95,106,106,122,105,122,114,115,132,135,154,166,169,6,5,8,3,9,9,10,12,15,15,7,17,11,9,11,11,12,14,12,10,20,25,14,16,14,16,14,14,11,14,16
2015,5974048,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,3,1,4,1,2,0,3,0,4,0,9,0,8,0,7,1,10,0,9,0,3,1,5,0,7,0,0,0,2,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,62,77,67,69,61,57,49,43,60,44,55,52,45,54,59,60,50,60,56,48,53,63,53,62,69,65,72,95,90,1,-,3,3,3,-,3,8,4,7,5,5,4,3,1,4,3,4,2,4,3,5,7,3,5,1,1,7,7,-,7
2015,5974052,0,0,0,0,1,0,0,3,1,0,2,1,0,0,1,8,0,10,1,5,2,15,4,9,3,5,6,11,4,11,4,13,4,21,5,21,2,9,2,17,2,14,1,11,2,4,2,2,1,3,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,153,148,173,182,150,148,134,120,122,121,145,123,117,149,121,144,117,137,110,157,152,123,156,124,163,141,123,157,150,193,189,12,16,18,23,25,24,27,19,12,13,25,4,31,17,19,18,14,23,24,25,28,27,26,31,30,25,28,34,26,29,43
2015,5974056,0,0,2,0,1,0,1,1,3,1,2,1,2,0,2,2,2,3,2,2,2,2,0,6,0,7,4,5,5,3,3,11,2,7,2,5,1,10,1,5,1,5,0,1,0,2,1,5,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,61,58,49,54,50,40,56,56,38,45,61,46,56,60,45,61,56,68,65,62,44,37,63,52,43,54,51,60,71,-,10,9,2,10,13,10,16,7,12,11,17,12,20,17,13,17,15,19,20,25,18,10,9,19,13,12,11,10,8,9
2015,5978004,0,0,0,0,1,3,0,3,2,1,5,9,0,7,1,9,9,8,5,13,9,17,6,17,6,16,4,21,7,23,7,20,3,23,2,26,1,23,5,19,5,9,6,8,2,15,1,5,1,8,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,224,231,246,205,230,212,211,223,223,217,222,192,227,220,216,188,204,248,223,219,204,235,244,226,210,243,251,251,279,313,22,38,44,38,55,47,48,35,44,54,39,40,38,37,41,36,43,51,40,57,39,56,52,43,62,61,59,66,53,55,56
2015,5978008,0,0,0,0,0,0,0,0,1,2,1,1,3,5,1,2,3,4,4,7,1,14,1,1,2,4,5,4,2,6,1,5,1,8,3,9,1,14,0,5,3,10,1,3,2,2,0,1,0,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,96,89,74,104,90,73,74,85,75,84,75,68,72,69,63,70,64,86,92,72,70,67,81,93,77,73,87,103,99,109,3,18,14,19,14,18,17,16,9,19,7,18,13,10,28,14,16,14,13,20,15,18,26,18,19,20,23,20,23,17,19
2015,5978012,0,0,1,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,2,7,0,6,3,7,2,3,1,12,1,8,2,7,0,6,0,11,0,8,1,10,0,9,0,5,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,109,106,103,96,95,75,77,70,70,71,79,82,89,64,82,92,85,95,75,96,88,77,104,102,109,110,111,116,142,160,5,8,10,8,12,13,8,15,6,8,13,13,10,14,9,18,7,13,10,13,14,16,18,13,11,16,15,14,10,8,11
2015,5978016,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,2,0,1,0,4,1,5,0,4,1,7,5,8,0,3,1,11,0,7,2,10,0,6,2,9,1,8,0,7,0,5,0,3,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,87,94,82,62,82,62,76,75,76,53,73,64,67,74,64,53,71,89,81,93,65,76,91,81,74,75,93,109,114,6,4,10,13,10,10,10,6,6,8,3,13,12,13,11,8,3,14,12,10,13,9,10,12,10,12,12,8,16,15,9
2015,5978020,0,0,0,1,0,0,0,4,2,5,1,4,2,7,3,5,2,6,4,9,3,8,2,13,6,8,5,25,4,21,2,15,3,28,4,23,3,13,2,23,4,10,1,14,3,9,0,4,1,5,1,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,184,209,195,203,192,193,181,187,214,217,218,207,237,214,193,208,191,229,214,212,185,226,218,221,200,198,216,230,271,278,13,30,28,29,29,21,19,25,28,32,28,36,40,29,34,33,31,28,33,29,34,22,30,39,27,32,39,37,28,43,31
2015,5978024,0,3,1,1,0,3,2,6,5,7,2,10,5,11,9,12,11,20,11,10,8,34,15,39,14,37,16,43,9,44,12,43,8,45,9,39,12,43,7,28,2,20,7,17,5,13,4,9,0,20,1,7,1,0,1,5,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,403,396,370,388,412,395,346,402,414,417,400,417,403,458,392,362,387,372,389,393,380,383,396,391,404,385,348,385,411,484,542,25,79,69,82,88,64,71,81,81,83,62,80,87,92,82,73,78,77,103,120,120,105,104,111,115,123,106,129,102,110,113
2015,5978028,0,0,0,1,1,1,0,1,1,4,2,1,2,2,3,5,6,5,3,12,7,8,2,13,1,16,3,22,3,24,2,32,3,29,1,21,8,24,5,16,5,14,4,15,2,12,0,8,0,6,1,5,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,187,205,232,200,186,206,206,205,212,218,186,219,186,199,204,209,187,204,205,214,215,207,213,209,210,211,226,262,302,358,20,28,32,37,30,35,32,30,20,21,24,16,14,20,25,26,24,26,32,42,35,39,44,41,40,37,37,45,32,50,39
2015,5978032,0,0,0,1,1,0,0,2,4,1,1,3,1,8,0,3,1,3,3,6,2,7,2,7,2,8,1,9,2,14,3,19,0,20,1,12,1,9,2,8,1,10,0,11,0,8,1,4,1,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130262,153256,161257,159306,145271,105265,135262,132234,114265,108260,101232,77270,107272,94255,113265,113289,105284,101290,122272,121281,128329,125318,118301,128267,144276,111298,135268,144284,134305,166368,193407,412,416,921,1222,1131,1223,1316,626,1630,639,1229,1141,1151,1134,1239,1251,1233,849,1441,2138,1644,1052,2338,1237,1952,1251,1353,2129,740,1441,1633
2015,5978040,1,0,0,1,0,1,0,0,2,1,0,3,1,0,1,5,3,0,3,4,2,3,1,11,3,9,1,14,0,10,1,8,2,18,0,21,1,15,1,18,2,12,0,9,0,6,3,7,0,5,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,164,150,133,149,132,134,113,131,121,114,149,128,118,117,119,130,133,130,157,154,153,147,145,175,168,163,148,168,224,204,9,12,12,11,17,8,9,11,13,10,19,13,14,12,15,19,9,14,2,14,23,19,18,21,16,28,13,18,17,19,21
2016,5111000,39,26,9,18,32,32,48,45,93,60,106,89,135,96,138,111,162,154,183,173,230,234,265,315,246,345,247,372,289,488,264,514,260,539,273,598,256,577,215,591,197,521,192,482,152,337,134,265,109,234,74,153,40,114,26,61,18,34,3,13,5,9,2,4,2,7,1,1,1,0,3,1,0,0,1905,1999,1830,1933,2214,2355,2317,2597,2939,3156,3421,3792,3845,4146,3984,3928,3781,3697,3659,3628,3455,3332,3175,3022,3049,2905,2793,2818,2836,2842,3238,357,397,497,521,639,710,767,860,888,986,1120,1196,1341,1364,1314,1371,1403,1390,1338,1416,1270,1243,1197,1197,1170,1194,1118,1185,1090,1075,1072
2016,5113000,4,2,6,9,12,14,26,30,45,34,57,47,63,85,95,82,86,94,119,113,121,168,110,156,138,199,122,235,121,264,120,281,103,305,104,309,103,292,88,280,73,236,71,193,45,168,43,126,31,95,24,59,16,42,12,27,3,20,4,6,1,5,3,2,0,2,1,2,0,0,0,2,0,0,2132,2283,2089,2140,2351,2413,2609,2718,2961,3074,3261,3300,3333,3376,3274,3231,3015,2948,2919,2948,2872,2814,2644,2709,2558,2543,2583,2539,2579,2797,3060,301,287,399,394,486,605,795,896,906,999,973,951,971,956,827,876,859,873,857,810,835,915,818,825,817,744,740,751,800,760,723
2016,5114000,0,1,4,3,4,7,10,12,23,22,20,25,24,29,40,28,32,24,34,43,39,65,47,82,49,85,46,99,46,98,32,109,37,113,35,109,32,102,25,95,31,91,28,73,23,54,17,43,14,31,10,27,6,14,5,7,1,2,4,5,1,4,0,3,0,0,0,0,0,1,0,0,1,0,980,938,887,943,1026,956,936,986,1045,1080,1085,1178,1090,1080,1074,1042,958,1015,986,970,972,985,967,920,981,987,1016,1022,972,1068,1231,113,156,169,193,220,229,237,243,261,275,264,293,275,300,275,272,298,316,331,364,329,320,334,318,312,353,322,321,312,306,343
2016,5116000,10,22,1,7,4,14,8,18,25,29,27,36,33,36,50,51,25,61,42,65,39,75,41,98,48,129,49,92,48,120,53,112,42,148,34,96,40,107,29,113,33,93,26,72,22,63,14,55,14,43,13,14,4,15,4,13,4,7,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1095,1142,1056,1139,1285,1206,1257,1270,1306,1381,1438,1428,1458,1379,1348,1309,1272,1219,1148,1175,1149,1163,1170,1126,1105,1067,1112,1087,1087,1192,1479,131,141,178,189,218,241,260,269,289,276,326,297,350,357,333,364,344,379,338,354,397,376,332,356,377,384,355,349,351,360,341
2016,5117000,11,0,0,0,7,2,6,5,8,7,12,11,23,14,26,20,29,24,26,31,31,30,32,46,36,57,48,68,30,69,39,85,31,81,19,81,31,75,21,80,25,78,22,57,11,57,13,31,14,31,8,29,4,14,3,8,7,4,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,623,661,642,615,668,661,631,626,697,700,730,769,748,774,723,698,733,749,719,743,792,804,727,685,768,767,687,690,772,833,958,104,88,134,138,134,140,156,187,189,208,218,214,238,267,258,233,237,252,206,229,207,232,236,246,250,233,210,264,234,206,210
2016,5119000,0,0,1,5,5,6,5,8,14,20,16,28,21,26,29,37,22,41,29,46,40,66,42,72,42,94,37,97,40,107,29,99,20,94,45,91,34,89,30,87,23,63,30,61,20,50,13,37,10,28,6,12,6,7,3,5,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,824,834,843,862,852,910,843,840,960,989,1112,1078,998,1034,1082,1001,1000,988,951,1034,1037,1031,980,923,945,897,855,804,846,981,1112,90,109,215,172,193,186,206,207,212,175,244,252,250,264,265,244,275,269,275,307,277,296,327,258,303,271,291,285,271,305,256
2016,5120000,0,0,0,1,3,2,1,6,10,8,5,13,11,14,10,14,16,24,16,30,22,38,17,41,20,43,32,58,19,54,21,48,20,57,22,52,15,49,13,36,16,40,11,30,12,17,4,15,3,13,5,12,0,5,1,6,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,28,0,467,483,466,450,504,425,474,459,459,479,484,524,473,442,515,435,392,433,418,415,465,487,459,440,445,416,412,436,463,502,583,43,62,103,98,121,124,91,126,129,117,155,141,157,160,150,170,132,129,139,157,156,184,170,213,162,196,189,189,167,172,182
2016,5122000,0,12,1,2,3,5,7,5,12,19,12,13,15,15,18,22,21,20,25,25,26,40,33,56,28,63,34,56,31,85,26,89,35,83,21,79,21,75,13,56,23,57,16,63,13,23,10,26,7,26,2,12,2,8,5,10,4,1,1,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,719,693,728,630,660,667,699,690,709,716,707,804,735,776,725,746,717,688,695,749,719,749,686,691,687,693,638,642,677,817,868,85,114,133,111,150,161,145,180,150,189,192,194,196,219,216,220,196,196,237,219,261,270,232,247,258,213,211,264,233,243,243
2016,5124000,1,14,3,7,8,8,12,14,28,29,44,23,59,46,61,47,74,62,86,76,72,92,81,125,76,129,93,131,82,145,78,148,76,149,79,159,75,124,76,138,63,121,52,101,34,53,36,53,15,46,22,43,12,16,10,10,7,2,2,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1418,1462,1379,1441,1540,1562,1580,1691,1735,1788,1851,1829,1780,1804,1735,1661,1558,1550,1537,1590,1488,1521,1399,1385,1370,1403,1339,1386,1415,1626,1743,251,257,355,362,363,422,427,486,465,485,547,571,543,572,576,584,549,572,609,575,630,650,608,577,595,591,610,579,623,595,539
2016,5154004,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,2,2,1,6,0,5,2,5,0,9,2,10,1,10,1,11,0,8,1,10,0,5,1,1,1,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,66,54,54,53,59,54,45,38,47,42,57,41,62,60,63,66,68,68,64,67,64,67,72,71,70,76,55,70,64,75,95,3,3,5,15,6,0,0,1,4,4,8,11,5,9,13,7,10,10,4,9,7,8,10,6,10,7,10,11,12,10,17
2016,5154008,0,0,1,0,0,0,0,1,2,2,2,1,5,6,1,3,8,4,9,8,11,7,8,9,9,13,7,7,5,12,7,12,6,9,8,18,5,2,2,7,4,6,1,8,3,6,1,4,1,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,125,120,140,125,130,114,101,114,109,120,126,100,112,106,115,101,129,118,121,113,111,129,113,117,115,92,125,116,150,146,21,28,28,36,36,39,66,66,56,71,79,68,58,54,48,56,31,65,50,43,46,35,63,43,60,51,57,55,59,64,55
2016,5154012,0,10,0,0,0,0,0,2,4,4,4,3,2,6,2,2,3,3,3,7,6,9,2,14,4,17,7,5,3,12,5,12,5,16,3,19,2,19,2,15,5,11,1,12,1,8,1,8,3,1,0,3,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,156,183,149,206,144,157,158,150,146,156,136,170,158,157,163,142,154,150,167,152,162,140,164,169,160,137,141,145,193,157,227,10,7,5,10,11,19,16,18,20,15,32,21,25,31,35,22,29,26,37,26,27,31,28,17,23,23,23,30,26,23,24
2016,5154016,0,0,1,0,0,0,0,0,1,5,3,5,4,2,2,7,4,7,5,9,2,8,3,13,2,17,7,18,6,12,7,19,3,29,5,16,4,25,5,16,2,10,2,16,0,13,7,6,3,8,3,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,166,174,152,140,152,135,141,150,149,177,173,173,159,171,151,177,143,173,144,164,171,159,171,139,157,149,179,178,211,18,24,18,20,14,24,14,26,26,30,29,31,20,36,38,25,39,46,24,39,28,29,26,35,36,34,37,28,36,21,32
2016,5154020,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,0,2,2,0,1,3,0,4,0,7,0,5,1,7,1,5,3,9,0,5,0,6,0,5,0,4,1,5,1,5,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,70,61,45,61,45,52,39,46,49,40,64,74,51,69,60,49,41,65,62,45,55,54,59,56,51,58,57,64,89,2,1,1,3,2,2,9,0,3,1,4,4,4,3,7,4,12,4,5,4,1,7,10,5,6,6,8,4,4,1,5
2016,5154024,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,3,1,5,1,7,0,7,2,6,1,8,1,8,0,6,3,9,2,4,1,6,1,7,2,11,0,1,0,5,0,4,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,78,90,66,66,78,62,56,71,49,60,66,64,68,65,71,63,58,74,61,64,64,56,72,79,82,63,64,78,83,77,7,6,7,5,8,7,11,5,4,5,9,6,11,5,7,12,13,12,4,8,6,11,10,13,9,6,12,14,4,8,15
2016,5154028,0,0,0,1,0,0,1,0,1,2,0,1,1,2,1,2,0,0,0,1,2,5,2,5,2,4,0,7,0,5,0,7,0,10,2,8,1,8,0,7,0,3,0,5,0,7,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/
2016,5154032,0,0,0,1,0,1,0,2,0,2,0,1,3,1,1,1,2,5,3,6,5,18,3,7,8,8,4,11,6,13,6,14,2,21,4,19,1,22,3,12,5,12,0,10,2,4,1,2,0,7,0,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,136,152,139,151,133,106,114,121,90,116,136,123,124,119,129,129,147,128,141,136,132,137,135,128,151,137,132,140,151,180,12,7,11,9,13,16,17,23,26,29,48,42,42,48,29,34,22,28,27,29,19,29,42,22,35,30,26,25,14,25,20
2016,5154036,0,0,0,1,0,4,1,1,3,8,2,5,3,7,4,10,7,8,10,13,7,16,15,17,9,19,15,26,19,25,14,30,5,20,3,27,11,14,6,30,3,25,3,13,4,5,5,7,1,7,0,3,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,225,193,219,214,268,262,304,312,305,251,259,259,240,256,239,257,215,258,202,249,256,211,167,219,196,191,171,187,225,235,266,21,30,29,34,62,109,119,123,96,129,110,109,100,89,90,84,84,59,69,79,68,63,82,59,58,45,59,56,55,64,71
2016,5154040,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,1,0,0,3,2,6,2,1,0,2,5,2,7,1,6,4,6,4,4,3,4,6,3,2,4,2,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34,43,47,41,45,42,44,49,30,33,29,38,32,30,45,41,37,34,49,32,34,33,37,33,42,26,20,23,40,39,46,16,12,17,16,13,15,14,21,18,14,21,21,17,17,20,23,19,23,29,28,25,37,19,35,21,21,28,28,29,33,26
2016,5154044,0,0,0,0,0,1,0,0,3,1,1,3,1,5,1,0,2,2,2,0,3,4,0,7,4,11,0,10,2,12,1,11,1,10,3,17,0,9,1,8,0,6,3,8,2,6,2,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,119,115,117,111,103,111,98,103,104,109,102,104,86,94,95,94,111,101,89,97,96,84,81,102,101,101,109,96,130,143,1,4,7,8,3,7,1,6,7,0,5,5,8,10,0,10,5,6,10,5,9,16,15,8,6,10,11,18,11,13,21
2016,5154048,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,5,0,3,0,2,0,5,1,3,1,4,0,3,0,3,0,1,1,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,26,37,26,33,31,27,23,26,23,24,43,28,24,25,30,33,31,30,22,37,40,30,32,27,34,41,25,44,37,2,1,3,0,1,1,2,3,3,4,2,4,1,3,3,3,1,4,3,4,1,4,2,2,3,1,2,2,1,7,4
2016,5154052,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,2,4,3,2,4,2,1,6,4,11,4,3,4,1,10,1,8,4,12,0,12,1,6,1,11,0,4,2,3,0,9,0,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,95,95,96,79,65,67,83,77,75,63,76,71,65,59,82,79,69,62,64,65,58,75,75,84,64,73,77,78,107,0,3,1,5,5,7,20,15,10,21,28,20,28,23,23,24,22,25,26,25,18,15,16,16,14,11,26,22,22,16,18
2016,5154056,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,3,0,2,3,1,5,1,7,0,5,0,9,0,1,0,3,1,5,1,3,2,7,1,6,1,4,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,44,49,51,36,31,32,39,38,36,51,49,38,45,39,47,37,30,38,35,43,32,36,34,29,29,42,35,42,47,65,2,0,1,1,3,2,4,7,4,4,11,9,3,6,4,5,4,3,5,3,7,3,5,4,11,10,6,4,6,4,6
2016,5154060,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,2,0,0,0,4,0,5,3,4,0,1,0,3,1,5,0,4,0,1,2,6,0,4,1,6,0,2,0,4,0,4,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,34,44,29,45,22,24,36,28,36,43,33,38,46,32,38,37,34,45,62,42,48,42,35,46,32,29,51,52,59,0,1,0,0,2,4,6,6,5,5,4,3,6,5,4,5,7,5,10,4,2,6,4,4,5,4,4,1,3,5,7
2016,5154064,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,3,0,8,2,2,1,3,3,3,1,2,1,3,1,3,4,3,4,5,6,5,0,5,1,2,4,8,2,2,2,6,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,50,42,45,45,47,44,42,42,39,58,40,38,47,60,48,47,41,52,48,54,53,35,49,49,47,49,44,62,72,1,10,4,6,11,16,19,27,30,31,28,28,30,23,22,16,25,33,19,18,12,19,12,10,12,11,19,6,20,15,18
